4, 0.276 || 0.1025 | 0.1052 | 0.1017 | 0.276 | 0.1023 | 0.1017 | 0.102 | 0.1084 | 
4, 0.2792 || 0.1029 | 0.1033 | 0.1027 | 0.2792 | 0.1028 | 0.1027 | 0.1033 | 0.1032 | 
4, 0.2675 || 0.1373 | 0.09944 | 0.09889 | 0.2675 | 0.09892 | 0.09889 | 0.09918 | 0.09991 | 
4, 0.2774 || 0.1027 | 0.1053 | 0.1021 | 0.2774 | 0.1023 | 0.1021 | 0.1025 | 0.1058 | 
4, 0.279 || 0.1027 | 0.1033 | 0.1026 | 0.279 | 0.1028 | 0.1026 | 0.1034 | 0.1035 | 
8, 0.2084 || 0.0792 | 0.08476 | 0.07919 | 0.07919 | 0.195 | 0.1309 | 0.1433 | 0.2084 | 
5, 0.238 || 0.08773 | 0.08812 | 0.08791 | 0.08774 | 0.238 | 0.08777 | 0.08775 | 0.235 | 
5, 0.2375 || 0.08751 | 0.08868 | 0.08761 | 0.08751 | 0.2375 | 0.08753 | 0.08752 | 0.2362 | 
5, 0.2367 || 0.08733 | 0.09003 | 0.08731 | 0.0873 | 0.2367 | 0.08783 | 0.08734 | 0.2362 | 
8, 0.2176 || 0.08014 | 0.1641 | 0.08011 | 0.08011 | 0.2175 | 0.08026 | 0.08014 | 0.2176 | 
5, 0.2365 || 0.08722 | 0.09062 | 0.08723 | 0.08722 | 0.2365 | 0.08761 | 0.08726 | 0.2363 | 
5, 0.2343 || 0.08646 | 0.09921 | 0.08643 | 0.08642 | 0.2343 | 0.08656 | 0.08644 | 0.2342 | 
5, 0.238 || 0.08773 | 0.08812 | 0.08791 | 0.08774 | 0.238 | 0.08777 | 0.08775 | 0.235 | 
5, 0.2363 || 0.08717 | 0.09062 | 0.08716 | 0.08716 | 0.2363 | 0.08826 | 0.08728 | 0.236 | 
5, 0.2369 || 0.08742 | 0.08841 | 0.08743 | 0.08741 | 0.2369 | 0.08864 | 0.08756 | 0.2362 | 
7, 0.2375 || 0.08752 | 0.08741 | 0.08746 | 0.08744 | 0.08776 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2375 || 0.08762 | 0.08741 | 0.08748 | 0.08743 | 0.08771 | 0.2372 | 0.2375 | 0.08762 | 
7, 0.2376 || 0.08765 | 0.08741 | 0.08746 | 0.08748 | 0.08765 | 0.2372 | 0.2376 | 0.08762 | 
7, 0.2375 || 0.08787 | 0.0874 | 0.08741 | 0.08759 | 0.08758 | 0.2371 | 0.2375 | 0.08755 | 
7, 0.2376 || 0.08775 | 0.08741 | 0.08744 | 0.08748 | 0.08761 | 0.2372 | 0.2376 | 0.08756 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2375 || 0.08752 | 0.08742 | 0.08748 | 0.08743 | 0.08776 | 0.2372 | 0.2375 | 0.08768 | 
7, 0.2375 || 0.08758 | 0.08742 | 0.0875 | 0.08745 | 0.08767 | 0.2372 | 0.2375 | 0.08768 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2375 || 0.08762 | 0.0874 | 0.08741 | 0.08764 | 0.08766 | 0.2371 | 0.2375 | 0.08766 | 
7, 0.2461 || 0.09216 | 0.09215 | 0.09315 | 0.09215 | 0.09258 | 0.1991 | 0.2461 | 0.09257 | 
7, 0.2375 || 0.08834 | 0.08741 | 0.08747 | 0.08749 | 0.08753 | 0.2367 | 0.2375 | 0.08753 | 
7, 0.2375 || 0.08749 | 0.0874 | 0.08744 | 0.08744 | 0.08779 | 0.2372 | 0.2375 | 0.08774 | 
7, 0.2374 || 0.08858 | 0.08738 | 0.08749 | 0.0874 | 0.08747 | 0.2368 | 0.2374 | 0.08745 | 
7, 0.2375 || 0.0878 | 0.08741 | 0.08751 | 0.08742 | 0.08763 | 0.2371 | 0.2375 | 0.08756 | 
7, 0.2375 || 0.08759 | 0.08741 | 0.0875 | 0.08742 | 0.08771 | 0.2372 | 0.2375 | 0.08762 | 
7, 0.2375 || 0.08755 | 0.08741 | 0.08746 | 0.08743 | 0.08778 | 0.2371 | 0.2375 | 0.0877 | 
7, 0.2375 || 0.0878 | 0.08741 | 0.08751 | 0.08742 | 0.08763 | 0.2371 | 0.2375 | 0.08756 | 
7, 0.2375 || 0.08832 | 0.08741 | 0.08755 | 0.08742 | 0.08749 | 0.2368 | 0.2375 | 0.08747 | 
7, 0.2374 || 0.08858 | 0.08738 | 0.08749 | 0.0874 | 0.08747 | 0.2368 | 0.2374 | 0.08745 | 
8, 0.218 || 0.08029 | 0.1627 | 0.08027 | 0.08026 | 0.2179 | 0.08033 | 0.08027 | 0.218 | 
8, 0.2166 || 0.08402 | 0.1834 | 0.08001 | 0.08036 | 0.1959 | 0.07992 | 0.07992 | 0.2166 | 
8, 0.208 || 0.07657 | 0.2012 | 0.07655 | 0.07662 | 0.2078 | 0.07659 | 0.07657 | 0.208 | 
8, 0.2108 || 0.07827 | 0.194 | 0.07768 | 0.07801 | 0.2058 | 0.07767 | 0.07767 | 0.2108 | 
8, 0.2138 || 0.07868 | 0.1792 | 0.07867 | 0.07867 | 0.2136 | 0.07874 | 0.07869 | 0.2138 | 
8, 0.2084 || 0.07711 | 0.1995 | 0.0767 | 0.07675 | 0.2081 | 0.07674 | 0.07671 | 0.2084 | 
1, 0.195 || 0.195 | 0.1037 | 0.108 | 0.1032 | 0.105 | 0.1029 | 0.1029 | 0.1793 | 
1, 0.2181 || 0.2181 | 0.09248 | 0.08878 | 0.08836 | 0.1236 | 0.08835 | 0.08834 | 0.212 | 
8, 0.2082 || 0.07907 | 0.2 | 0.0767 | 0.0773 | 0.2054 | 0.07671 | 0.0767 | 0.2082 | 
8, 0.2536 || 0.1066 | 0.1008 | 0.1005 | 0.098 | 0.1445 | 0.098 | 0.098 | 0.2536 | 
1, 0.276 || 0.276 | 0.1018 | 0.102 | 0.1017 | 0.1021 | 0.1016 | 0.1016 | 0.1134 | 
1, 0.2738 || 0.2738 | 0.1013 | 0.1038 | 0.1015 | 0.1027 | 0.1012 | 0.1012 | 0.1145 | 
1, 0.2649 || 0.2649 | 0.09874 | 0.09907 | 0.09831 | 0.1017 | 0.09808 | 0.09808 | 0.1412 | 
1, 0.254 || 0.254 | 0.09811 | 0.09387 | 0.09417 | 0.1015 | 0.09371 | 0.09371 | 0.1709 | 
1, 0.2701 || 0.2701 | 0.09982 | 0.1002 | 0.09962 | 0.1021 | 0.09958 | 0.09958 | 0.1291 | 
1, 0.246 || 0.246 | 0.09972 | 0.09115 | 0.09213 | 0.1033 | 0.09108 | 0.09108 | 0.1856 | 
1, 0.2717 || 0.2717 | 0.1003 | 0.1002 | 0.1001 | 0.1029 | 0.1 | 0.1 | 0.1247 | 
8, 0.2114 || 0.1641 | 0.1269 | 0.08394 | 0.0961 | 0.1499 | 0.08387 | 0.08387 | 0.2114 | 
1, 0.275 || 0.275 | 0.1015 | 0.1015 | 0.1013 | 0.1018 | 0.1012 | 0.1012 | 0.1165 | 
1, 0.2712 || 0.2712 | 0.1011 | 0.1191 | 0.1012 | 0.1018 | 0.1011 | 0.1011 | 0.1035 | 
8, 0.2081 || 0.0766 | 0.2011 | 0.07658 | 0.07681 | 0.2076 | 0.07659 | 0.07658 | 0.2081 | 
8, 0.2352 || 0.09495 | 0.1286 | 0.09418 | 0.09735 | 0.1489 | 0.09762 | 0.1032 | 0.2352 | 
8, 0.2067 || 0.07605 | 0.2053 | 0.07604 | 0.07736 | 0.2065 | 0.07605 | 0.07605 | 0.2067 | 
8, 0.2076 || 0.07647 | 0.2026 | 0.07642 | 0.07713 | 0.2069 | 0.07644 | 0.07643 | 0.2076 | 
8, 0.2074 || 0.0763 | 0.2037 | 0.0763 | 0.0765 | 0.2072 | 0.07632 | 0.07631 | 0.2074 | 
8, 0.2076 || 0.07638 | 0.203 | 0.07637 | 0.07652 | 0.2074 | 0.0764 | 0.07639 | 0.2076 | 
8, 0.2064 || 0.07615 | 0.2036 | 0.07598 | 0.08007 | 0.2058 | 0.07598 | 0.07598 | 0.2064 | 
8, 0.2022 || 0.07549 | 0.1999 | 0.07449 | 0.1005 | 0.1985 | 0.07449 | 0.07449 | 0.2022 | 
8, 0.2057 || 0.07571 | 0.2048 | 0.07569 | 0.08125 | 0.2055 | 0.0757 | 0.0757 | 0.2057 | 
8, 0.2073 || 0.07627 | 0.204 | 0.07627 | 0.07651 | 0.2071 | 0.07629 | 0.07628 | 0.2073 | 
3, 0.2795 || 0.103 | 0.1029 | 0.2795 | 0.1029 | 0.1029 | 0.1029 | 0.1031 | 0.1029 | 
7, 0.1992 || 0.1015 | 0.09148 | 0.1571 | 0.09149 | 0.09153 | 0.1756 | 0.1992 | 0.09202 | 
3, 0.2779 || 0.1023 | 0.1022 | 0.2779 | 0.1022 | 0.1048 | 0.1022 | 0.1022 | 0.1062 | 
3, 0.2786 || 0.1035 | 0.1026 | 0.2786 | 0.1026 | 0.1034 | 0.1026 | 0.1026 | 0.1042 | 
3, 0.2741 || 0.1196 | 0.101 | 0.2741 | 0.101 | 0.101 | 0.101 | 0.1012 | 0.101 | 
3, 0.2784 || 0.1025 | 0.1024 | 0.2784 | 0.1024 | 0.1041 | 0.1024 | 0.1024 | 0.1054 | 
3, 0.2784 || 0.1025 | 0.1024 | 0.2784 | 0.1024 | 0.104 | 0.1025 | 0.1025 | 0.1052 | 
3, 0.2754 || 0.1154 | 0.1014 | 0.2754 | 0.1014 | 0.1016 | 0.1015 | 0.1015 | 0.1017 | 
3, 0.2786 || 0.1026 | 0.1025 | 0.2786 | 0.1025 | 0.1039 | 0.1025 | 0.1025 | 0.1049 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.103 | 
4, 0.2791 || 0.1032 | 0.1032 | 0.1027 | 0.2791 | 0.1028 | 0.1027 | 0.1031 | 0.1032 | 
4, 0.2289 || 0.2248 | 0.09084 | 0.08916 | 0.2289 | 0.08917 | 0.08901 | 0.08902 | 0.09915 | 
4, 0.2782 || 0.1025 | 0.1036 | 0.1024 | 0.2782 | 0.1033 | 0.1024 | 0.1025 | 0.1052 | 
4, 0.2791 || 0.1029 | 0.1034 | 0.1027 | 0.2791 | 0.1028 | 0.1027 | 0.1029 | 0.1035 | 
4, 0.2593 || 0.1001 | 0.09725 | 0.0964 | 0.2593 | 0.09643 | 0.09653 | 0.1566 | 0.09738 | 
4, 0.2297 || 0.09448 | 0.1228 | 0.0867 | 0.2297 | 0.1057 | 0.08668 | 0.08669 | 0.1873 | 
4, 0.2774 || 0.1033 | 0.1049 | 0.1021 | 0.2774 | 0.1023 | 0.1021 | 0.1021 | 0.1058 | 
4, 0.2772 || 0.1094 | 0.1024 | 0.1021 | 0.2772 | 0.1021 | 0.102 | 0.1021 | 0.1026 | 
4, 0.2742 || 0.113 | 0.1036 | 0.101 | 0.2742 | 0.1011 | 0.101 | 0.1012 | 0.1048 | 
4, 0.2413 || 0.1845 | 0.09689 | 0.09006 | 0.2413 | 0.09029 | 0.08998 | 0.08999 | 0.117 | 
1, 0.2269 || 0.2269 | 0.1087 | 0.08513 | 0.08606 | 0.1229 | 0.08513 | 0.08514 | 0.2001 | 
5, 0.2228 || 0.1266 | 0.09044 | 0.08503 | 0.08503 | 0.2228 | 0.08511 | 0.08504 | 0.22 | 
1, 0.2613 || 0.2613 | 0.09881 | 0.09625 | 0.09647 | 0.1011 | 0.09621 | 0.09622 | 0.1537 | 
8, 0.2077 || 0.2035 | 0.09829 | 0.08714 | 0.08748 | 0.1416 | 0.08713 | 0.08713 | 0.2077 | 
8, 0.2072 || 0.1299 | 0.1674 | 0.07807 | 0.08665 | 0.1747 | 0.07807 | 0.07808 | 0.2072 | 
5, 0.2366 || 0.08723 | 0.09254 | 0.08727 | 0.08724 | 0.2366 | 0.08724 | 0.08723 | 0.2347 | 
1, 0.2082 || 0.2082 | 0.08756 | 0.08207 | 0.08208 | 0.182 | 0.08208 | 0.08207 | 0.194 | 
5, 0.2433 || 0.09154 | 0.09147 | 0.09221 | 0.09145 | 0.2433 | 0.09163 | 0.09147 | 0.2069 | 
8, 0.2082 || 0.0845 | 0.1928 | 0.07693 | 0.07797 | 0.2057 | 0.07694 | 0.07694 | 0.2082 | 
1, 0.2485 || 0.2485 | 0.09594 | 0.0916 | 0.09165 | 0.1195 | 0.0916 | 0.0916 | 0.1696 | 
7, 0.2375 || 0.08759 | 0.08741 | 0.0875 | 0.08742 | 0.08771 | 0.2372 | 0.2375 | 0.08762 | 
7, 0.2375 || 0.08799 | 0.0874 | 0.08745 | 0.08748 | 0.08755 | 0.2371 | 0.2375 | 0.08752 | 
7, 0.2376 || 0.08776 | 0.08741 | 0.08744 | 0.08748 | 0.08762 | 0.2372 | 0.2376 | 0.08757 | 
7, 0.2376 || 0.08775 | 0.08741 | 0.08744 | 0.08748 | 0.08761 | 0.2372 | 0.2376 | 0.08756 | 
7, 0.2373 || 0.08905 | 0.08732 | 0.08742 | 0.08734 | 0.08742 | 0.2368 | 0.2373 | 0.08738 | 
7, 0.2362 || 0.09405 | 0.08718 | 0.08744 | 0.08719 | 0.08732 | 0.2332 | 0.2362 | 0.08736 | 
7, 0.2375 || 0.08759 | 0.08741 | 0.0875 | 0.08742 | 0.08771 | 0.2372 | 0.2375 | 0.08762 | 
7, 0.2374 || 0.08818 | 0.08739 | 0.08756 | 0.08739 | 0.08754 | 0.237 | 0.2374 | 0.08747 | 
7, 0.2376 || 0.08765 | 0.08741 | 0.08746 | 0.08748 | 0.08765 | 0.2372 | 0.2376 | 0.08762 | 
7, 0.2376 || 0.08783 | 0.08741 | 0.08749 | 0.08743 | 0.08757 | 0.2372 | 0.2376 | 0.0875 | 
7, 0.2375 || 0.08752 | 0.08741 | 0.08743 | 0.08748 | 0.08774 | 0.2372 | 0.2375 | 0.08771 | 
7, 0.2375 || 0.08757 | 0.08741 | 0.08746 | 0.08746 | 0.0877 | 0.2372 | 0.2375 | 0.08767 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
7, 0.2375 || 0.08756 | 0.08741 | 0.08743 | 0.08753 | 0.0877 | 0.2371 | 0.2375 | 0.08768 | 
7, 0.2371 || 0.08947 | 0.08728 | 0.08757 | 0.08731 | 0.08733 | 0.2366 | 0.2371 | 0.08734 | 
7, 0.2375 || 0.08782 | 0.08742 | 0.0875 | 0.08743 | 0.08769 | 0.237 | 0.2375 | 0.08763 | 
7, 0.2374 || 0.08851 | 0.08737 | 0.08748 | 0.08739 | 0.0875 | 0.2369 | 0.2374 | 0.08746 | 
7, 0.2375 || 0.08782 | 0.08742 | 0.0875 | 0.08743 | 0.08769 | 0.237 | 0.2375 | 0.08763 | 
7, 0.2369 || 0.09044 | 0.0872 | 0.0874 | 0.08721 | 0.08726 | 0.2364 | 0.2369 | 0.08723 | 
7, 0.2375 || 0.08758 | 0.08742 | 0.0875 | 0.08745 | 0.08767 | 0.2372 | 0.2375 | 0.08768 | 
8, 0.2026 || 0.07719 | 0.2018 | 0.07459 | 0.09311 | 0.2016 | 0.0746 | 0.0746 | 0.2026 | 
8, 0.1999 || 0.07697 | 0.1954 | 0.07385 | 0.1088 | 0.1973 | 0.07386 | 0.07386 | 0.1999 | 
8, 0.2055 || 0.07788 | 0.2037 | 0.0757 | 0.08122 | 0.2045 | 0.07572 | 0.07571 | 0.2055 | 
8, 0.1998 || 0.07465 | 0.1993 | 0.07355 | 0.1068 | 0.1988 | 0.07355 | 0.07355 | 0.1998 | 
8, 0.197 || 0.1143 | 0.1902 | 0.0731 | 0.1136 | 0.1656 | 0.0731 | 0.07311 | 0.197 | 
8, 0.2019 || 0.0757 | 0.2003 | 0.07439 | 0.0996 | 0.1993 | 0.0744 | 0.0744 | 0.2019 | 
8, 0.1944 || 0.17 | 0.163 | 0.07324 | 0.07479 | 0.178 | 0.07324 | 0.07325 | 0.1944 | 
8, 0.193 || 0.1741 | 0.159 | 0.07276 | 0.07356 | 0.1821 | 0.07277 | 0.07278 | 0.193 | 
8, 0.2063 || 0.07965 | 0.2032 | 0.07601 | 0.07686 | 0.2059 | 0.07603 | 0.07601 | 0.2063 | 
8, 0.2026 || 0.08 | 0.2017 | 0.07464 | 0.09055 | 0.2012 | 0.07465 | 0.07466 | 0.2026 | 
1, 0.273 || 0.273 | 0.1014 | 0.1014 | 0.1078 | 0.1018 | 0.1009 | 0.1009 | 0.1128 | 
1, 0.2734 || 0.2734 | 0.1013 | 0.1012 | 0.1038 | 0.1014 | 0.1007 | 0.1007 | 0.1175 | 
1, 0.2706 || 0.2706 | 0.1007 | 0.1004 | 0.1122 | 0.1007 | 0.09999 | 0.1 | 0.1153 | 
1, 0.2773 || 0.2773 | 0.1022 | 0.1034 | 0.1049 | 0.1024 | 0.1021 | 0.1021 | 0.1055 | 
1, 0.2776 || 0.2776 | 0.1023 | 0.1047 | 0.1029 | 0.1026 | 0.1022 | 0.1022 | 0.1055 | 
1, 0.274 || 0.274 | 0.1013 | 0.1013 | 0.1018 | 0.1014 | 0.1008 | 0.1008 | 0.1185 | 
1, 0.278 || 0.278 | 0.1024 | 0.1048 | 0.1028 | 0.1025 | 0.1023 | 0.1023 | 0.1048 | 
1, 0.2726 || 0.2726 | 0.1008 | 0.1009 | 0.1007 | 0.1015 | 0.1004 | 0.1004 | 0.1227 | 
1, 0.2765 || 0.2765 | 0.1019 | 0.1027 | 0.1023 | 0.1023 | 0.1018 | 0.1018 | 0.1108 | 
1, 0.2778 || 0.2778 | 0.1023 | 0.107 | 0.1025 | 0.1023 | 0.1022 | 0.1023 | 0.1037 | 
8, 0.1868 || 0.06896 | 0.1828 | 0.06895 | 0.1679 | 0.1867 | 0.06895 | 0.06896 | 0.1868 | 
8, 0.2066 || 0.07603 | 0.2049 | 0.07603 | 0.07776 | 0.2066 | 0.07603 | 0.07604 | 0.2066 | 
8, 0.2011 || 0.07401 | 0.1989 | 0.07401 | 0.103 | 0.201 | 0.07401 | 0.07401 | 0.2011 | 
8, 0.207 || 0.07618 | 0.2041 | 0.07618 | 0.07712 | 0.207 | 0.07619 | 0.0762 | 0.207 | 
7, 0.2371 || 0.08923 | 0.08733 | 0.08835 | 0.08735 | 0.08737 | 0.2359 | 0.2371 | 0.0874 | 
8, 0.2074 || 0.07641 | 0.2035 | 0.07632 | 0.07685 | 0.2069 | 0.07633 | 0.07632 | 0.2074 | 
8, 0.2069 || 0.0762 | 0.2051 | 0.07612 | 0.07683 | 0.2066 | 0.07613 | 0.07612 | 0.2069 | 
8, 0.2096 || 0.07716 | 0.1951 | 0.07715 | 0.0772 | 0.2094 | 0.07717 | 0.07716 | 0.2096 | 
8, 0.2071 || 0.07618 | 0.2047 | 0.07618 | 0.07649 | 0.207 | 0.0762 | 0.07619 | 0.2071 | 
8, 0.2208 || 0.08574 | 0.1555 | 0.08163 | 0.08163 | 0.2115 | 0.08159 | 0.08157 | 0.2208 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2796 || 0.1029 | 0.1029 | 0.2796 | 0.1029 | 0.103 | 0.1029 | 0.1029 | 0.1029 | 
3, 0.2785 || 0.1025 | 0.1025 | 0.2785 | 0.1025 | 0.104 | 0.1025 | 0.1025 | 0.105 | 
3, 0.2783 || 0.1024 | 0.1024 | 0.2783 | 0.1024 | 0.1042 | 0.1024 | 0.1024 | 0.1055 | 
3, 0.2794 || 0.1028 | 0.1028 | 0.2794 | 0.1028 | 0.1033 | 0.1028 | 0.1028 | 0.1033 | 
3, 0.279 || 0.1036 | 0.1027 | 0.279 | 0.1027 | 0.1033 | 0.1027 | 0.1027 | 0.1035 | 
3, 0.2794 || 0.1028 | 0.1028 | 0.2794 | 0.1028 | 0.1033 | 0.1028 | 0.1028 | 0.1033 | 
3, 0.2783 || 0.1024 | 0.1024 | 0.2783 | 0.1024 | 0.1042 | 0.1024 | 0.1024 | 0.1055 | 
3, 0.279 || 0.1027 | 0.1026 | 0.279 | 0.1026 | 0.1037 | 0.1027 | 0.1027 | 0.1041 | 
3, 0.279 || 0.1028 | 0.1027 | 0.279 | 0.1027 | 0.1036 | 0.1027 | 0.1027 | 0.104 | 
4, 0.279 || 0.1027 | 0.1036 | 0.1026 | 0.279 | 0.1028 | 0.1026 | 0.1032 | 0.1034 | 
4, 0.2787 || 0.1025 | 0.1042 | 0.1025 | 0.2787 | 0.1028 | 0.1025 | 0.103 | 0.1038 | 
4, 0.2789 || 0.1026 | 0.1038 | 0.1026 | 0.2789 | 0.1028 | 0.1026 | 0.1033 | 0.1035 | 
4, 0.2789 || 0.1026 | 0.1034 | 0.1026 | 0.2789 | 0.1027 | 0.1026 | 0.1039 | 0.1032 | 
4, 0.2786 || 0.1025 | 0.1041 | 0.1025 | 0.2786 | 0.1028 | 0.1025 | 0.1031 | 0.1038 | 
4, 0.2779 || 0.1022 | 0.1058 | 0.1022 | 0.2779 | 0.1027 | 0.1022 | 0.1026 | 0.1044 | 
4, 0.2791 || 0.1027 | 0.1035 | 0.1027 | 0.2791 | 0.1028 | 0.1027 | 0.1032 | 0.1034 | 
4, 0.279 || 0.1028 | 0.1036 | 0.1027 | 0.279 | 0.1028 | 0.1027 | 0.1029 | 0.1035 | 
4, 0.279 || 0.1027 | 0.1035 | 0.1026 | 0.279 | 0.1028 | 0.1026 | 0.1034 | 0.1033 | 
4, 0.279 || 0.1027 | 0.1036 | 0.1027 | 0.279 | 0.1028 | 0.1027 | 0.1033 | 0.1033 | 
8, 0.1943 || 0.07152 | 0.1931 | 0.07152 | 0.1323 | 0.1942 | 0.07152 | 0.07152 | 0.1943 | 
5, 0.213 || 0.0784 | 0.1797 | 0.07842 | 0.08072 | 0.213 | 0.07841 | 0.07841 | 0.213 | 
5, 0.1844 || 0.06808 | 0.1819 | 0.06807 | 0.1771 | 0.1844 | 0.06807 | 0.06807 | 0.1843 | 
8, 0.1942 || 0.07178 | 0.194 | 0.07147 | 0.1319 | 0.1938 | 0.07147 | 0.07147 | 0.1942 | 
8, 0.1929 || 0.07107 | 0.1907 | 0.07105 | 0.1394 | 0.1928 | 0.07105 | 0.07105 | 0.1929 | 
8, 0.1904 || 0.07035 | 0.1893 | 0.07015 | 0.1498 | 0.1897 | 0.07015 | 0.07015 | 0.1904 | 
8, 0.1891 || 0.06963 | 0.1886 | 0.0696 | 0.155 | 0.1889 | 0.0696 | 0.06961 | 0.1891 | 
5, 0.1931 || 0.07114 | 0.1878 | 0.07114 | 0.1415 | 0.1931 | 0.07114 | 0.07114 | 0.1931 | 
5, 0.1891 || 0.06966 | 0.1874 | 0.06965 | 0.1558 | 0.1891 | 0.06965 | 0.06965 | 0.1891 | 
8, 0.1895 || 0.0699 | 0.1872 | 0.06986 | 0.1544 | 0.1894 | 0.06986 | 0.06986 | 0.1895 | 
7, 0.2373 || 0.0881 | 0.0874 | 0.08778 | 0.0874 | 0.08766 | 0.2368 | 0.2373 | 0.08757 | 
7, 0.2374 || 0.0877 | 0.08741 | 0.08758 | 0.08741 | 0.08778 | 0.2371 | 0.2374 | 0.08761 | 
7, 0.2361 || 0.09156 | 0.08731 | 0.08982 | 0.08731 | 0.08749 | 0.2328 | 0.2361 | 0.08751 | 
7, 0.2373 || 0.08796 | 0.08741 | 0.0876 | 0.08741 | 0.08784 | 0.2368 | 0.2373 | 0.08767 | 
7, 0.2371 || 0.08782 | 0.08736 | 0.08831 | 0.08736 | 0.08782 | 0.2367 | 0.2371 | 0.08756 | 
7, 0.2371 || 0.08808 | 0.08739 | 0.0879 | 0.08739 | 0.08789 | 0.2365 | 0.2371 | 0.0877 | 
7, 0.2372 || 0.08819 | 0.0874 | 0.08788 | 0.0874 | 0.08773 | 0.2366 | 0.2372 | 0.08761 | 
7, 0.237 || 0.09005 | 0.08726 | 0.08774 | 0.08726 | 0.08733 | 0.2361 | 0.237 | 0.08731 | 
7, 0.237 || 0.08809 | 0.08737 | 0.08812 | 0.08737 | 0.08797 | 0.2364 | 0.237 | 0.0877 | 
7, 0.2369 || 0.08983 | 0.08733 | 0.08816 | 0.08733 | 0.08746 | 0.2356 | 0.2369 | 0.08743 | 
7, 0.2724 || 0.102 | 0.102 | 0.1041 | 0.102 | 0.102 | 0.1133 | 0.2724 | 0.102 | 
7, 0.2374 || 0.08829 | 0.08738 | 0.08751 | 0.08739 | 0.0875 | 0.2371 | 0.2374 | 0.08745 | 
7, 0.2374 || 0.08851 | 0.08737 | 0.08748 | 0.08739 | 0.0875 | 0.2369 | 0.2374 | 0.08746 | 
7, 0.2207 || 0.1108 | 0.1105 | 0.1122 | 0.1105 | 0.1109 | 0.1134 | 0.2207 | 0.111 | 
7, 0.2369 || 0.09044 | 0.0872 | 0.0874 | 0.08721 | 0.08726 | 0.2364 | 0.2369 | 0.08723 | 
7, 0.2374 || 0.08793 | 0.08739 | 0.0878 | 0.08739 | 0.0876 | 0.237 | 0.2374 | 0.08749 | 
7, 0.2374 || 0.08848 | 0.08738 | 0.0875 | 0.08738 | 0.08753 | 0.2369 | 0.2374 | 0.08747 | 
7, 0.2721 || 0.1009 | 0.1009 | 0.114 | 0.101 | 0.1009 | 0.1092 | 0.2721 | 0.1009 | 
7, 0.2716 || 0.1005 | 0.1005 | 0.1075 | 0.1005 | 0.1005 | 0.1184 | 0.2716 | 0.1005 | 
7, 0.2375 || 0.08746 | 0.0874 | 0.08744 | 0.08742 | 0.08785 | 0.2372 | 0.2375 | 0.08777 | 
8, 0.2062 || 0.07587 | 0.2052 | 0.07586 | 0.07917 | 0.206 | 0.07587 | 0.07587 | 0.2062 | 
8, 0.2016 || 0.07434 | 0.2013 | 0.07417 | 0.09906 | 0.2012 | 0.07418 | 0.07418 | 0.2016 | 
8, 0.2068 || 0.07614 | 0.2036 | 0.07612 | 0.07831 | 0.2067 | 0.07613 | 0.07613 | 0.2068 | 
8, 0.1986 || 0.07458 | 0.1982 | 0.07311 | 0.1122 | 0.1971 | 0.07312 | 0.07312 | 0.1986 | 
8, 0.2021 || 0.07468 | 0.2019 | 0.07436 | 0.09641 | 0.2018 | 0.07437 | 0.07437 | 0.2021 | 
8, 0.1986 || 0.07405 | 0.1983 | 0.07309 | 0.1118 | 0.1979 | 0.07309 | 0.07309 | 0.1986 | 
8, 0.2065 || 0.07601 | 0.2055 | 0.07598 | 0.07765 | 0.2063 | 0.076 | 0.07599 | 0.2065 | 
8, 0.2001 || 0.07465 | 0.1994 | 0.0737 | 0.1056 | 0.1992 | 0.0737 | 0.0737 | 0.2001 | 
8, 0.2026 || 0.07472 | 0.202 | 0.07459 | 0.09444 | 0.2025 | 0.07459 | 0.07459 | 0.2026 | 
8, 0.2043 || 0.0754 | 0.2041 | 0.07518 | 0.08657 | 0.2041 | 0.07519 | 0.07519 | 0.2043 | 
1, 0.2778 || 0.2778 | 0.1022 | 0.1037 | 0.1022 | 0.1025 | 0.1022 | 0.1022 | 0.1072 | 
1, 0.2779 || 0.2779 | 0.1023 | 0.1052 | 0.1023 | 0.1025 | 0.1022 | 0.1023 | 0.1055 | 
1, 0.2773 || 0.2773 | 0.1021 | 0.1033 | 0.1021 | 0.1023 | 0.102 | 0.102 | 0.1087 | 
1, 0.2777 || 0.2777 | 0.1023 | 0.1056 | 0.1024 | 0.1023 | 0.1022 | 0.1022 | 0.1052 | 
1, 0.2749 || 0.2749 | 0.1012 | 0.1168 | 0.1012 | 0.1012 | 0.1012 | 0.1012 | 0.1022 | 
